Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
38378,01/26/05,41.18,41.8,40.26,41.34,7714900,41.34
38377,01/25/05,40.64,41.44,40.45,40.94,9027900,40.94
38376,01/24/05,41.44,41.95,40.31,40.38,9695900,40.38
38373,01/21/05,41.99,42.55,41.02,41.16,10602700,41.16
38372,01/20/05,41.71,43.96,41.64,42.36,12830600,42.36
38371,01/19/05,44.47,44.74,43.43,43.96,7396700,43.96
38370,01/18/05,44.29,45,44.15,44.58,7131600,44.58
38366,01/14/05,42.9,44.66,42.36,44.55,12533000,44.55
38365,01/13/05,42.45,44.58,42.34,42.6,17393600,42.6
38364,01/12/05,41.49,42.48,40.82,42.3,8072300,42.3
38363,01/11/05,41.4,42.16,41.01,41.64,7920300,41.64
38362,01/10/05,41.94,42.96,41.71,41.84,7347900,41.84
38359,01/07/05,41.38,42.69,41.16,42.32,9836600,42.32
38358,01/06/05,41.81,42.25,40.9,41.05,8700900,41.05
38357,01/05/05,41.57,42.76,41.56,41.77,8354200,41.77
38356,01/04/05,42.67,43.26,41.5,42.14,19418500,42.14
38355,01/03/05,44.95,45.44,44.21,44.52,10446500,44.52
38352,12/31/04,45.13,45.49,44.16,44.29,4790700,44.29
38351,12/30/04,45,45.53,44.55,44.97,6965900,44.97
38350,12/29/04,44.75,45.68,44.44,44.82,11759200,44.82
38349,12/28/04,43.9,45.12,43.5,44.63,25237800,44.63
38348,12/27/04,39.52,42.93,39.47,42.25,22289200,42.25
38344,12/23/04,39.34,39.52,38.92,38.93,3206800,38.93
38343,12/22/04,38.61,39.59,38.55,39.52,5276300,39.52
38342,12/21/04,38.84,39.42,38.64,39.39,5229400,39.39
38341,12/20/04,39.93,40.49,38.81,38.95,7215700,38.95
38338,12/17/04,40.16,40.22,39.87,40.01,5486000,40.01
38337,12/16/04,40.86,41,39.71,40.05,5414900,40.05
38336,12/15/04,40.34,41,40.21,41,6674200,41
38335,12/14/04,40.15,40.47,39.94,40.44,5251500,40.44
38334,12/13/04,39.33,40.28,38.82,39.83,6052100,39.83
38331,12/10/04,39.54,40.1,39,39.05,5510700,39.05
38330,12/09/04,38.4,39.95,38.17,39.82,7446700,39.82
38329,12/08/04,38.32,39.1,37.99,38.72,6421700,38.72
38328,12/07/04,39.45,39.75,38.05,38.2,7093400,38.2
38327,12/06/04,39.73,39.98,39.15,39.49,6088000,39.49
38324,12/03/04,40.36,40.46,39.54,40.09,8247700,40.09
38323,12/02/04,39.64,40.74,39.28,40.17,6600900,40.17
38322,12/01/04,40,40,39.25,39.98,7756000,39.98
38321,11/30/04,38.97,39.8,38.95,39.68,7028600,39.68
38320,11/29/04,39.6,39.62,37.71,38.94,9874100,38.94
38317,11/26/04,38.95,39.34,38.89,39.09,2337700,39.09
38315,11/24/04,38.87,39.16,38.1,38.75,5940900,38.75
38314,11/23/04,38.18,39.68,38.03,38.31,7405600,38.31
38313,11/22/04,38.44,38.53,37.58,38.05,8868600,38.05
38310,11/19/04,39.15,39.44,38.19,38.55,11427500,38.55
38309,11/18/04,39.73,40.96,39.59,40.37,6806800,40.37
38308,11/17/04,40.4,40.59,39.54,39.9,6843600,39.9
38307,11/16/04,40.5,40.66,39.75,40.07,6401300,40.07
38306,11/15/04,40.46,41.5,40.18,40.89,10366200,40.89
38303,11/12/04,39.05,40.94,39,40.46,11596000,40.46
38302,11/11/04,38.09,39,37.64,38.83,6835000,38.83
38301,11/10/04,38,38.84,37.83,38.09,10655200,38.09
38300,11/09/04,37.18,37.81,36.7,37.4,6479900,37.4
38299,11/08/04,36.75,37.58,36.72,37.32,6886500,37.32
38296,11/05/04,37.3,37.39,36.02,36.56,7399100,36.56
38295,11/04/04,35.7,37.29,35.52,36.91,7600300,36.91
38294,11/03/04,37.18,37.62,35.56,35.92,10208200,35.92
38293,11/02/04,35.49,36.49,35.14,36.24,11332500,36.24
38292,11/01/04,34.22,35.15,34.15,35.1,6181300,35.1
38289,10/29/04,34.36,34.45,34,34.13,6491600,34.13
38288,10/28/04,34.24,34.77,34.14,34.45,7220600,34.45
38287,10/27/04,33.63,34.63,33.62,34.23,9060700,34.23
38286,10/26/04,34.15,34.26,33.51,33.83,9742500,33.83
38285,10/25/04,34,34.41,33.72,33.97,10531800,33.97
38282,10/22/04,36.22,36.8,33,34.6,33544300,34.6
38281,10/21/04,39.3,40.19,38.5,39.47,19217100,39.47
38280,10/20/04,38.11,38.59,37.79,38.35,6798500,38.35
38279,10/19/04,39.74,39.85,38.17,38.33,8802600,38.33
38278,10/18/04,38.23,39.47,37.89,39.27,8093200,39.27
38275,10/15/04,39.29,39.67,37.88,38.55,8205600,38.55
38274,10/14/04,39.45,39.55,38.73,39.1,9026200,39.1
38273,10/13/04,41.42,41.55,39.75,39.98,9220200,39.98
38272,10/12/04,39.55,40.58,39.47,40.22,6421000,40.22
38271,10/11/04,39.83,40.75,39.41,40.15,7928300,40.15
38268,10/08/04,40.94,41.19,39.63,40,8546200,40
38267,10/07/04,41.42,42.7,40.85,41.15,9394400,41.15
38266,10/06/04,40.73,41.41,40.4,41.36,5128100,41.36
38265,10/05/04,40.84,41.25,40.57,40.96,5134000,40.96
38264,10/04/04,41.36,41.68,40.74,41.01,8792600,41.01
38261,10/01/04,41.29,41.3,40.39,40.47,11268900,40.47
38260,09/30/04,40.55,41.28,40.21,40.86,9413300,40.86
38259,09/29/04,39.45,40.92,39.36,40.84,9918800,40.84
38258,09/28/04,40.15,40.33,38.97,39.43,11902900,39.43
38257,09/27/04,40.91,41.01,39.75,39.93,8397400,39.93
38254,09/24/04,41.81,41.91,40.85,40.94,6205700,40.94
38253,09/23/04,41.33,42.2,41.11,41.83,7411000,41.83
38252,09/22/04,43.15,43.24,41.17,41.38,12216800,41.38
38251,09/21/04,43.57,43.77,42.77,43.29,6695500,43.29
38250,09/20/04,42.71,43.99,42.61,43.27,9222400,43.27
38247,09/17/04,42.85,43.26,42.39,42.96,7884200,42.96
38246,09/16/04,42.39,44.28,42.35,42.57,11596600,42.57
38245,09/15/04,42.05,43.18,41.87,42.21,11135800,42.21
38244,09/14/04,40.2,42.75,39.9,42.67,15872100,42.67
38243,09/13/04,39.13,40.04,38.82,40.01,8065200,40.01
38240,09/10/04,38.13,38.8,37.9,38.57,4634500,38.57
38239,09/09/04,38.24,38.31,37.36,38.07,6956700,38.07
38238,09/08/04,38.49,38.81,37.71,38.01,6611300,38.01
38237,09/07/04,39.15,39.36,38.11,38.51,5833000,38.51
38233,09/03/04,39.01,40.01,38.64,38.74,5228900,38.74
38232,09/02/04,38.04,39.64,37.91,39.18,5722300,39.18
38231,09/01/04,38.23,39.01,38.02,38.24,5252500,38.24
38230,08/31/04,38.38,38.85,37.86,38.14,6143200,38.14
38229,08/30/04,39.88,39.95,38.25,38.31,7711500,38.31
38226,08/27/04,40.32,40.39,39.6,39.9,4240400,39.9
38225,08/26/04,40.18,40.83,39.7,40.19,6971700,40.19
38224,08/25/04,39.06,40.49,38.16,40.3,7254800,40.3
38223,08/24/04,39.72,39.93,38.32,39.05,7640400,39.05
38222,08/23/04,39.89,40,39.11,39.45,5532600,39.45
38219,08/20/04,38.46,39.91,38.11,39.51,6790800,39.51
38218,08/19/04,40.26,40.48,36.35,38.63,12696100,38.63
38217,08/18/04,37.92,39.54,37.42,39.36,9549800,39.36
38216,08/17/04,38.57,39.44,37.9,38.23,11163000,38.23
38215,08/16/04,36.14,38.4,35.98,37.95,8164300,37.95
38212,08/13/04,36.56,37,35.87,36.13,4981100,36.13
38211,08/12/04,36.25,37.35,36.17,36.29,9118100,36.29
38210,08/11/04,36.4,36.9,35.6,36.56,9448100,36.56
38209,08/10/04,35.69,37.2,35.55,37.1,10070400,37.1
38208,08/09/04,35.34,36.3,34.85,35.32,9167200,35.32
38205,08/06/04,35.25,36.67,34.85,35.49,11513100,35.49
38204,08/05/04,37.41,37.48,35.38,35.61,8402400,35.61
38203,08/04/04,36.82,37.46,36.4,37.12,9765600,37.12
38202,08/03/04,38.32,39.08,37.23,37.61,7785600,37.61
38201,08/02/04,38.45,38.76,37.81,38.3,5912200,38.3
38198,07/30/04,38.5,39.42,38.23,38.92,6031500,38.92
38197,07/29/04,38.31,38.96,38.02,38.58,8200000,38.58
38196,07/28/04,39.29,39.57,37.38,37.97,10183600,37.97
38195,07/27/04,39.2,39.91,38.8,39.11,10534900,39.11
38194,07/26/04,40.23,40.24,38.33,38.78,13972400,38.78
38191,07/23/04,42.47,42.76,39.56,39.98,35927200,39.98
38190,07/22/04,43.71,46.07,43.64,45.82,16391000,45.82
38189,07/21/04,47.32,47.6,44.52,44.76,9336500,44.76
38188,07/20/04,46.14,47.85,46.12,46.99,7626300,46.99
38187,07/19/04,47.26,47.26,45.15,46.02,9847100,46.02
38184,07/16/04,48.99,49.06,46.78,47.1,9286900,47.1
38183,07/15/04,49.51,49.67,48.12,48.67,5244100,48.67
38182,07/14/04,48.95,50.4,48.89,49.5,5065600,49.5
38181,07/13/04,49.11,49.98,48.87,49.6,4908800,49.6
38180,07/12/04,48.22,49.35,48.03,49.05,7066900,49.05
38177,07/09/04,49.87,50,47.82,48.32,8033500,48.32
38176,07/08/04,48.51,49.97,48.47,49.5,10033900,49.5
38175,07/07/04,50.79,52.03,50.24,51,6515600,51
38174,07/06/04,52.55,52.6,50.49,51.24,6156900,51.24
38170,07/02/04,52.62,53.24,51.83,52.59,4862400,52.59
38169,07/01/04,53.8,54.04,52.05,52.56,7211900,52.56
38168,06/30/04,53.61,54.7,53.42,54.4,6899100,54.4
38167,06/29/04,53.22,53.94,52.65,53.71,8589400,53.71
38166,06/28/04,52.38,54.04,52.2,53.39,11503900,53.39
38163,06/25/04,51.05,51.93,50.87,51.8,6998100,51.8
38162,06/24/04,51,51.94,50.69,51.02,6760100,51.02
38161,06/23/04,48.77,51,48.35,50.81,7594700,50.81
38160,06/22/04,49.67,49.79,48.24,49,8120500,49
38159,06/21/04,49.45,50.3,49.25,49.77,4490300,49.77
38156,06/18/04,49.44,50.28,49.4,49.6,4416700,49.6
38155,06/17/04,50.51,50.91,49.41,49.77,5875500,49.77
38154,06/16/04,50.09,50.75,49.91,50.57,4097600,50.57
38153,06/15/04,49.71,50.6,49.49,50.11,6912500,50.11
38152,06/14/04,49.34,49.99,49.04,49.25,5180900,49.25
38148,06/10/04,50.4,50.47,49.26,49.94,7209000,49.94
38147,06/09/04,51.62,51.83,50.01,50.24,6579400,50.24
38146,06/08/04,51.3,52.12,51.1,51.94,5994700,51.94
38145,06/07/04,51.69,51.99,50.65,51.76,7688000,51.76
38142,06/04/04,50.05,51.51,50,50.95,12585600,50.95
38141,06/03/04,49.85,50.35,49.32,49.4,8341400,49.4
38140,06/02/04,50.49,51.21,49.77,50.35,12473500,50.35
38139,06/01/04,47.87,50.45,47.7,50.23,12940300,50.23
38135,05/28/04,47.27,48.68,46.88,48.5,10629100,48.5
38134,05/27/04,45.27,47.83,44.85,47.62,14175200,47.62
38133,05/26/04,43.86,45,43.67,44.69,7397600,44.69
38132,05/25/04,41.75,43.86,41.39,43.62,7222000,43.62
38131,05/24/04,41.29,42.3,41.17,41.63,5073900,41.63
38128,05/21/04,41.27,41.48,40.55,41.17,5272900,41.17
38127,05/20/04,41.65,41.97,40.8,40.98,5926300,40.98
38126,05/19/04,42.38,43.27,41.47,41.69,7379400,41.69
38125,05/18/04,42.2,42.4,41.83,41.99,5602000,41.99
38124,05/17/04,42.24,42.59,41.7,42.08,6625700,42.08
38121,05/14/04,43.7,43.92,42.76,43.05,5126600,43.05
38120,05/13/04,42.46,44.13,42.25,43.61,8261200,43.61
38119,05/12/04,42.34,43.15,41.25,43.02,7486200,43.02
38118,05/11/04,41.92,43.04,41.9,42.7,7595600,42.7
38117,05/10/04,41.23,42.15,40.57,41.26,10209000,41.26
38114,05/07/04,42.96,44.18,41.68,41.9,9292600,41.9
38113,05/06/04,43.59,44.25,42.77,43.14,7818400,43.14
38112,05/05/04,43.98,45.05,43.95,44.26,4890500,44.26
38111,05/04/04,44.41,44.57,43.7,43.95,7288900,43.95
38110,05/03/04,43.48,45.15,43.41,44.41,6923400,44.41
38107,04/30/04,46.06,46.35,43.31,43.6,9841300,43.6
38106,04/29/04,46.9,47.08,45.51,46.19,9035700,46.19
38105,04/28/04,47.62,48.35,46.64,46.97,6127600,46.97
38104,04/27/04,47.59,48.8,46.79,48,8983700,48
38103,04/26/04,46.33,47.76,46.15,47.25,7314200,47.25
38100,04/23/04,46,46.89,45.51,46.29,14599400,46.29
38099,04/22/04,45.95,49.1,45.89,48.86,15798200,48.86
38098,04/21/04,45.2,46.49,44.91,45.72,6054200,45.72
38097,04/20/04,47.66,47.81,45.18,45.2,9376100,45.2
38096,04/19/04,45.35,47.27,45.12,47.11,5352500,47.11
38093,04/16/04,47.05,47.1,45.33,45.5,8393500,45.5
38092,04/15/04,46.98,47.6,46,46.99,5603500,46.99
38091,04/14/04,46.08,47.66,45.98,46.79,6144100,46.79
38090,04/13/04,47.99,48.34,46.36,46.58,5724400,46.58
38089,04/12/04,48.16,48.37,47.57,47.96,4345900,47.96
38085,04/08/04,47.84,48.15,47,48.1,8879700,48.1
38084,04/07/04,46.2,46.8,45.39,45.85,4550600,45.85
38083,04/06/04,46.31,46.97,45.75,46.44,5916300,46.44
38082,04/05/04,45.67,47.09,45.59,46.96,5939100,46.96
38079,04/02/04,46,46.25,45.25,46.09,8148100,46.09
38078,04/01/04,43.45,44.84,43.3,44.74,6508500,44.74
38077,03/31/04,43.85,44,42.95,43.28,4674900,43.28
38076,03/30/04,42.71,43.93,42.56,43.8,5452900,43.8
38075,03/29/04,41.97,42.8,41.97,42.76,5561000,42.76
38072,03/26/04,42.01,42.49,41.29,41.7,5740400,41.7
38071,03/25/04,40,42.2,40,41.99,7112700,41.99
38070,03/24/04,40.31,40.38,39.15,39.63,7875900,39.63
38069,03/23/04,41.32,41.74,39.85,40.23,11225700,40.23
38068,03/22/04,41.75,41.85,40.51,40.85,8975100,40.85
38065,03/19/04,43.03,43.75,42.63,42.8,5754900,42.8
38064,03/18/04,42.53,43.2,42.21,43.01,5724300,43.01
38063,03/17/04,43.04,43.45,42.59,42.8,5107300,42.8
38062,03/16/04,41.29,42.36,41.26,42.13,6218200,42.13
38061,03/15/04,42.26,42.8,40.92,41.08,6612200,41.08
38058,03/12/04,41.35,42.61,41.3,42.44,6223800,42.44
38057,03/11/04,41.09,42.37,41.04,41.28,7042600,41.28
38056,03/10/04,42.72,43.2,41.46,41.55,6932700,41.55
38055,03/09/04,43.42,43.89,42.27,42.71,6593100,42.71
38054,03/08/04,43.96,45.06,43.13,43.5,6608500,43.5
38051,03/05/04,43.79,44.83,43.53,44.09,6426500,44.09
38050,03/04/04,43.12,44.47,43.1,44.39,7380100,44.39
38049,03/03/04,41.86,43.38,41.65,43.17,9601600,43.17
38048,03/02/04,42.73,43.49,41.86,42.01,6966600,42.01
38047,03/01/04,43.02,43.48,42.58,42.97,4959500,42.97
38044,02/27/04,43.57,43.6,42.52,43.01,7163600,43.01
38043,02/26/04,43.2,43.85,43,43.65,5960300,43.65
38042,02/25/04,42.5,43.29,42.5,42.94,7152800,42.94
38041,02/24/04,43.92,43.94,42.23,42.32,11095300,42.32
38040,02/23/04,45.18,45.25,43.35,43.97,9341900,43.97
38037,02/20/04,44.8,45.38,44.73,45.17,7475300,45.17
38036,02/19/04,45.15,46.16,44.65,44.65,7442500,44.65
38035,02/18/04,45.36,45.37,44.64,44.87,7953500,44.87
38034,02/17/04,46.14,46.45,44.8,45.53,11038200,45.53
38030,02/13/04,47.29,47.7,46.24,46.38,5431700,46.38
38029,02/12/04,46.93,48.1,46.71,47.06,6757200,47.06
38028,02/11/04,45.86,47.36,45.54,47.14,7881700,47.14
38027,02/10/04,45.85,46.25,45.51,45.59,4949000,45.59
38026,02/09/04,46.75,46.8,45.7,45.86,6146100,45.86
38023,02/06/04,46.11,46.73,45.51,46.35,6508100,46.35
38022,02/05/04,46.03,47.09,45.9,46.04,13189500,46.04
38021,02/04/04,44.81,45.91,44.3,45.39,21600700,45.39
38020,02/03/04,48.19,48.28,44.52,44.94,27071400,44.94
38019,02/02/04,50.65,50.65,47.95,48.27,11588900,48.27
38016,01/30/04,49.49,51.37,49.3,50.4,11404500,50.4
38015,01/29/04,52.04,52.06,48.6,49.22,22485100,49.22
38014,01/28/04,53.64,54.45,51.62,51.96,21581300,51.96
38013,01/27/04,56.73,57.74,55.66,55.74,12964100,55.74
38012,01/26/04,56.8,57.2,56.3,57.03,5566000,57.03
38009,01/23/04,57.1,57.61,56.62,57.11,6039000,57.11
38008,01/22/04,56.81,57.82,56.24,57.18,10672200,57.18
38007,01/21/04,56.16,56.94,55.64,56.2,6783600,56.2
38006,01/20/04,55.57,56.84,55.41,56.61,7748400,56.61
38002,01/16/04,56.27,56.37,55.27,55.72,9114200,55.72
38001,01/15/04,54.73,56.78,54.62,56.18,12217300,56.18
38000,01/14/04,54.62,55.99,54.15,55.8,11134100,55.8
37999,01/13/04,52.67,54.99,52.41,54.91,14522300,54.91
37998,01/12/04,51.61,53.03,50.8,52.95,9450900,52.95
37995,01/09/04,49.77,52.15,49.1,51.59,12779200,51.59
37994,01/08/04,52.09,52.1,50.03,50.24,10320300,50.24
37993,01/07/04,52.18,52.66,50.94,51.9,9242700,51.9
37992,01/06/04,53.11,53.5,52.74,53.03,5985500,53.03
37991,01/05/04,52,53.6,51.37,53.27,11284100,53.27
37988,01/02/04,52.76,53.13,51.43,51.9,6639900,51.9
37986,12/31/03,52.82,53.48,52.4,52.62,5307200,52.62
37985,12/30/03,53.18,53.5,52.6,52.83,5152400,52.83
37984,12/29/03,53.79,53.84,52.13,53.47,8056900,53.47
37981,12/26/03,54.14,54.94,53.14,53.47,7078400,53.47
37979,12/24/03,52.3,53.88,52.15,53.32,5659800,53.32
37978,12/23/03,50.02,52.62,49.77,52.48,11004000,52.48
37977,12/22/03,48.98,50.1,48.7,49.89,7799700,49.89
37974,12/19/03,48.8,49.41,48.26,49.24,8045900,49.24
37973,12/18/03,47.61,48.89,47.45,48.75,10750700,48.75
37972,12/17/03,49.47,49.61,47,47.58,13856800,47.58
37971,12/16/03,49.6,49.8,48.63,49.5,10549800,49.5
37970,12/15/03,52.05,52.25,50.05,50.41,9676800,50.41
37967,12/12/03,50.99,51.31,49.92,50.99,6190600,50.99
37966,12/11/03,49.26,51.15,49.19,50.8,9405500,50.8
37965,12/10/03,49.45,50.17,48.31,49.2,9254600,49.2
37964,12/09/03,51.17,51.65,49.3,49.34,10460500,49.34
37963,12/08/03,51.55,52.2,50.12,51.08,8376400,51.08
37960,12/05/03,51.2,52.7,51.2,51.56,7501500,51.56
37959,12/04/03,51.45,52.43,50.75,51.8,10216200,51.8
37958,12/03/03,54.1,54.25,51.36,51.51,11570800,51.51
37957,12/02/03,54.5,54.75,53.85,53.93,6237900,53.93
37956,12/01/03,54.4,54.75,53.05,54.65,11522800,54.65
37953,11/28/03,52.84,54.06,52.83,53.97,3983000,53.97
37951,11/26/03,52.83,53.54,51.87,52.96,8907700,52.96
37950,11/25/03,51.35,53.3,51.25,52.47,13771300,52.47
37949,11/24/03,49.28,51.45,48.65,51.33,10631500,51.33
37946,11/21/03,49,49.2,47.76,48.58,9193400,48.58
37945,11/20/03,49.1,50.46,48.34,48.85,12337600,48.85
37944,11/19/03,48.71,49.85,47.67,49.53,14079000,49.53
37943,11/18/03,50.73,50.98,48.45,48.5,12600200,48.5
37942,11/17/03,51.92,52.19,49.58,50.36,12996900,50.36
37939,11/14/03,54.43,54.78,52.21,52.45,8365300,52.45
37938,11/13/03,54.04,55.13,53.57,54.8,7073000,54.8
37937,11/12/03,52.57,54.29,52.11,54.13,9259300,54.13
37936,11/11/03,51.84,52.75,50.76,52.23,10920100,52.23
37935,11/10/03,53.95,54,51.74,51.98,9120500,51.98
37932,11/07/03,55.61,55.7,54,54.31,8500400,54.31
37931,11/06/03,56.81,56.87,54.75,54.99,8791800,54.99
37930,11/05/03,56.13,56.99,56.08,56.74,5307400,56.74
37929,11/04/03,56.7,57.49,56.06,56.86,7009500,56.86
37928,11/03/03,54.8,56.8,54.31,56.74,9131100,56.74
37925,10/31/03,55.9,56.13,54.38,54.43,7726700,54.43
37924,10/30/03,57.4,57.52,55.57,55.83,9825400,55.83
37923,10/29/03,56.65,57.15,56,56.69,8776500,56.69
37922,10/28/03,55.19,56.9,54.55,56.73,9230900,56.73
37921,10/27/03,54.9,55.25,54.5,54.82,6391900,54.82
37918,10/24/03,54.55,54.94,53,54.51,10438200,54.51
37917,10/23/03,52.98,54.52,52.91,54.32,14611700,54.32
37916,10/22/03,56.05,56.15,53.73,54.03,32701900,54.03
37915,10/21/03,59.73,61.15,59.01,59.35,17114900,59.35
37914,10/20/03,59.56,60.24,58.92,59.59,11086100,59.59
37911,10/17/03,59.3,59.9,58.65,59.69,11932900,59.69
37910,10/16/03,58.16,59.91,58.09,59.91,10211100,59.91
37909,10/15/03,60.39,60.41,58.43,58.55,10228900,58.55
37908,10/14/03,58.1,59.98,57.8,59.91,9986600,59.91
37907,10/13/03,57.94,58.69,57.44,58.3,8329000,58.3
37904,10/10/03,57.7,58.33,57.44,58.06,11435400,58.06
37903,10/09/03,57.41,59.1,57.4,57.86,21606900,57.86
37902,10/08/03,55.44,56.28,55.12,55.7,13558000,55.7
37901,10/07/03,54,56.25,53.95,54.91,20299900,54.91
37900,10/06/03,52.89,54.24,52.59,54.15,7773100,54.15
37897,10/03/03,51.13,53.22,51.03,52.89,14175600,52.89
37896,10/02/03,48.94,50.2,48.68,50.09,8219900,50.09
37895,10/01/03,48.37,49.28,47.51,49.12,12563800,49.12
37894,09/30/03,49.65,49.76,48.35,48.43,9264600,48.43
37893,09/29/03,48.88,49.97,48.4,49.86,9039300,49.86
37890,09/26/03,49.9,50.46,48.3,48.56,13438500,48.56
37889,09/25/03,49.66,50.95,49.28,50.05,11033300,50.05
37888,09/24/03,50.35,51.3,49.6,49.61,15330200,49.61
37887,09/23/03,47.41,50.92,47.35,50.44,20295900,50.44
37886,09/22/03,46.56,47.53,46.2,47.47,9240000,47.47
37883,09/19/03,47.87,47.97,47.35,47.58,6249500,47.58
37882,09/18/03,46.16,48.24,45.94,47.89,9038500,47.89
37881,09/17/03,46.21,46.86,45.54,46.16,7334100,46.16
37880,09/16/03,45.4,46.25,45.05,46.24,7755200,46.24
37879,09/15/03,45.36,45.77,45.23,45.51,4427000,45.51
37876,09/12/03,44.85,45.78,44.73,45.68,6750100,45.68
37875,09/11/03,46.2,46.35,44.77,45.19,11613100,45.19
37874,09/10/03,46.26,47.23,46.06,46.22,8002900,46.22
37873,09/09/03,47.1,47.38,46.3,46.68,8100800,46.68
37872,09/08/03,46.5,47.35,46.06,47.28,7408200,47.28
37869,09/05/03,46.95,47.48,46.1,46.52,8102900,46.52
37868,09/04/03,46.2,47.39,46.04,47.29,10255000,47.29
37867,09/03/03,47.58,47.75,45.86,46.19,10697900,46.19
37866,09/02/03,46.52,47.45,46.01,47.33,9459400,47.33
37862,08/29/03,45.82,46.44,45.72,46.32,6158400,46.32
37861,08/28/03,45.94,46,44.81,45.94,6987500,45.94
37860,08/27/03,45.77,46.07,45.26,45.88,4539400,45.88
37859,08/26/03,45.65,46.14,45.11,45.93,6542400,45.93
37858,08/25/03,44.85,46.16,44.53,45.85,7103500,45.85
37855,08/22/03,46.36,46.95,44.81,45.22,10473300,45.22
37854,08/21/03,44.22,45.91,43.87,45.7,11592500,45.7
37853,08/20/03,43.06,43.94,43.01,43.76,6724700,43.76
37852,08/19/03,43.45,44.19,42.92,43.57,10489300,43.57
37851,08/18/03,40.48,43.24,40.38,43.02,11174200,43.02
37848,08/15/03,40.23,40.38,39.97,40.1,2486500,40.1
37847,08/14/03,39.92,40.37,39.65,40.3,4850300,40.3
37846,08/13/03,40.25,40.47,39.71,40.21,7154500,40.21
37845,08/12/03,38.95,39.96,38.31,39.85,6128500,39.85
37844,08/11/03,38.99,39.04,38.35,38.93,5239100,38.93
37841,08/08/03,39.13,39.4,38.63,39.15,4810900,39.15
37840,08/07/03,39,39.34,38.59,39.01,6395500,39.01
37839,08/06/03,38.62,39.95,38.28,38.94,9192600,38.94
37838,08/05/03,39.24,39.85,38.63,38.67,6816200,38.67
37837,08/04/03,39.7,40.29,38.95,39.65,7054400,39.65
37834,08/01/03,41.41,41.63,39.78,40.03,8805200,40.03
37833,07/31/03,41.35,41.97,40.67,41.64,8970700,41.64
37832,07/30/03,41.15,41.27,40.45,40.66,7166300,40.66
37831,07/29/03,41.99,42.5,41.06,41.39,7825500,41.39
37830,07/28/03,41.49,42.18,40.87,42.08,7453200,42.08
37827,07/25/03,40.74,41.65,39.75,41.6,10647600,41.6
37826,07/24/03,41.05,43.1,40.58,41.31,23828000,41.31
37825,07/23/03,37.75,40.25,37.35,40.11,32178100,40.11
37824,07/22/03,35.7,36,34,34.87,15896800,34.87
37823,07/21/03,34.71,36,34.6,35.33,9825700,35.33
37820,07/18/03,36.32,36.85,34.79,34.98,13402900,34.98
37819,07/17/03,37.15,37.3,36.04,36.32,7642000,36.32
37818,07/16/03,38.52,38.52,37.32,37.68,5625600,37.68
37817,07/15/03,39.61,39.61,37.62,38.43,5851500,38.43
37816,07/14/03,38.5,39.61,38.24,39.27,8690300,39.27
37813,07/11/03,38.3,38.3,37.1,37.65,11559900,37.65
37812,07/10/03,39.12,39.5,38.2,38.25,8825600,38.25
37811,07/09/03,40.54,40.73,39.87,40.5,7832200,40.5
37810,07/08/03,38.76,40.83,38.75,40.51,12145400,40.51
37809,07/07/03,38.3,39.1,37.95,39.05,6697300,39.05
37805,07/03/03,37.02,38.16,37.02,37.92,3846000,37.92
37804,07/02/03,37.6,37.89,37.14,37.85,6086100,37.85
37803,07/01/03,36.33,37.29,35.7,37.25,7242800,37.25
37802,06/30/03,36.63,36.82,36.02,36.32,5143900,36.32
37799,06/27/03,36.69,37.09,36.18,36.3,6756500,36.3
37798,06/26/03,35.21,36.84,35.06,36.72,10292400,36.72
37797,06/25/03,35.3,36.13,35.15,35.39,6659000,35.39
37796,06/24/03,35.37,35.82,34.54,35.4,8177200,35.4
37795,06/23/03,35.48,35.86,35.03,35.58,8407300,35.58
37792,06/20/03,35.8,35.88,34.84,35.04,7012500,35.04
37791,06/19/03,35.8,36.75,35.38,35.5,5988100,35.5
37790,06/18/03,35.5,37.24,35.35,35.85,11206800,35.85
37789,06/17/03,35.93,36.37,35.25,35.84,8249900,35.84
37788,06/16/03,34.57,35.85,34.08,35.84,7127900,35.84
37785,06/13/03,35.4,35.45,34.05,34.13,6011800,34.13
37784,06/12/03,35.3,35.4,34.71,35.2,7032500,35.2
37783,06/11/03,33.97,34.81,33.6,34.65,7746400,34.65
37782,06/10/03,34.02,34.38,32.83,34.07,9663600,34.07
37781,06/09/03,34.47,34.47,33.08,33.68,8438400,33.68
37778,06/06/03,36.04,36.26,33.25,33.35,11380900,33.35
37777,06/05/03,35.16,35.84,34.61,35.52,7193700,35.52
37776,06/04/03,35,35.6,34.7,35.39,9333400,35.39
37775,06/03/03,34.71,35.31,34.68,35.23,10095900,35.23
37774,06/02/03,36.5,36.68,35.35,35.4,9552700,35.4
37771,05/30/03,35.61,36.09,35,35.89,10190300,35.89
37770,05/29/03,34.89,35.97,34.7,35.55,9341600,35.55
37769,05/28/03,34.88,35.73,34.65,34.86,9053100,34.86
37768,05/27/03,32.55,35.03,32.45,34.85,12225400,34.85
37764,05/23/03,33.03,33.05,32.47,32.72,7063200,32.72
37763,05/22/03,31.75,33.29,31.29,33,8489900,33
37762,05/21/03,31.34,31.84,31.16,31.75,5200300,31.75
37761,05/20/03,31.56,32.13,31.17,31.48,8066200,31.48
